"","LOCATION","TIME","Continent","country_name","year","e_p_polity","e_polity2","e_democ","e_autoc","Discriminatory Family Code","Restricted Civil Liberty","Restricted Resources and Assets","Total","Restricted Physical Integrity"
"7073","CRI",2019,"North America","Costa Rica",1989,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7074","CRI",2019,"North America","Costa Rica",1990,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7075","CRI",2019,"North America","Costa Rica",1991,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7076","CRI",2019,"North America","Costa Rica",1992,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7077","CRI",2019,"North America","Costa Rica",1993,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7078","CRI",2019,"North America","Costa Rica",1994,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7079","CRI",2019,"North America","Costa Rica",1995,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7080","CRI",2019,"North America","Costa Rica",1996,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7081","CRI",2019,"North America","Costa Rica",1997,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7082","CRI",2019,"North America","Costa Rica",1998,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7083","CRI",2019,"North America","Costa Rica",1999,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7084","CRI",2019,"North America","Costa Rica",2000,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7085","CRI",2019,"North America","Costa Rica",2001,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7086","CRI",2019,"North America","Costa Rica",2002,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7087","CRI",2019,"North America","Costa Rica",2003,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7088","CRI",2019,"North America","Costa Rica",2004,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7089","CRI",2019,"North America","Costa Rica",2005,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7090","CRI",2019,"North America","Costa Rica",2006,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7091","CRI",2019,"North America","Costa Rica",2007,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7092","CRI",2019,"North America","Costa Rica",2008,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7093","CRI",2019,"North America","Costa Rica",2009,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7094","CRI",2019,"North America","Costa Rica",2010,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7095","CRI",2019,"North America","Costa Rica",2011,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7096","CRI",2019,"North America","Costa Rica",2012,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7097","CRI",2019,"North America","Costa Rica",2013,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7098","CRI",2019,"North America","Costa Rica",2014,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7099","CRI",2019,"North America","Costa Rica",2015,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7100","CRI",2019,"North America","Costa Rica",2016,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7101","CRI",2019,"North America","Costa Rica",2017,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7102","CRI",2019,"North America","Costa Rica",2018,10,10,10,0,45.7,10.5,27.5,27.9,24.8
"7103","CIV",2019,"Africa","Ivory Coast",1960,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7104","CIV",2019,"Africa","Ivory Coast",1961,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7105","CIV",2019,"Africa","Ivory Coast",1962,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7106","CIV",2019,"Africa","Ivory Coast",1963,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7107","CIV",2019,"Africa","Ivory Coast",1964,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7108","CIV",2019,"Africa","Ivory Coast",1965,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7109","CIV",2019,"Africa","Ivory Coast",1966,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7110","CIV",2019,"Africa","Ivory Coast",1967,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7111","CIV",2019,"Africa","Ivory Coast",1968,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7112","CIV",2019,"Africa","Ivory Coast",1969,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7113","CIV",2019,"Africa","Ivory Coast",1970,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7114","CIV",2019,"Africa","Ivory Coast",1971,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7115","CIV",2019,"Africa","Ivory Coast",1972,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7116","CIV",2019,"Africa","Ivory Coast",1973,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7117","CIV",2019,"Africa","Ivory Coast",1974,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7118","CIV",2019,"Africa","Ivory Coast",1975,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7119","CIV",2019,"Africa","Ivory Coast",1976,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7120","CIV",2019,"Africa","Ivory Coast",1977,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7121","CIV",2019,"Africa","Ivory Coast",1978,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7122","CIV",2019,"Africa","Ivory Coast",1979,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7123","CIV",2019,"Africa","Ivory Coast",1980,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7124","CIV",2019,"Africa","Ivory Coast",1981,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7125","CIV",2019,"Africa","Ivory Coast",1982,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7126","CIV",2019,"Africa","Ivory Coast",1983,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7127","CIV",2019,"Africa","Ivory Coast",1984,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7128","CIV",2019,"Africa","Ivory Coast",1985,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7129","CIV",2019,"Africa","Ivory Coast",1986,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7130","CIV",2019,"Africa","Ivory Coast",1987,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7131","CIV",2019,"Africa","Ivory Coast",1988,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7132","CIV",2019,"Africa","Ivory Coast",1989,-9,-9,0,9,29.7,20.4,76.1,42.8,35.6
"7133","CIV",2019,"Africa","Ivory Coast",1990,-7,-7,0,7,29.7,20.4,76.1,42.8,35.6
"7134","CIV",2019,"Africa","Ivory Coast",1991,-7,-7,0,7,29.7,20.4,76.1,42.8,35.6
"7135","CIV",2019,"Africa","Ivory Coast",1992,-7,-7,0,7,29.7,20.4,76.1,42.8,35.6
"7136","CIV",2019,"Africa","Ivory Coast",1993,-7,-7,0,7,29.7,20.4,76.1,42.8,35.6
"7137","CIV",2019,"Africa","Ivory Coast",1994,-6,-6,0,6,29.7,20.4,76.1,42.8,35.6
"7138","CIV",2019,"Africa","Ivory Coast",1995,-6,-6,0,6,29.7,20.4,76.1,42.8,35.6
"7139","CIV",2019,"Africa","Ivory Coast",1996,-6,-6,0,6,29.7,20.4,76.1,42.8,35.6
"7140","CIV",2019,"Africa","Ivory Coast",1997,-6,-6,0,6,29.7,20.4,76.1,42.8,35.6
"7141","CIV",2019,"Africa","Ivory Coast",1998,-6,-6,0,6,29.7,20.4,76.1,42.8,35.6
"7142","CIV",2019,"Africa","Ivory Coast",1999,-88,-1,-88,-88,29.7,20.4,76.1,42.8,35.6
"7143","CIV",2019,"Africa","Ivory Coast",2000,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7144","CIV",2019,"Africa","Ivory Coast",2001,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7145","CIV",2019,"Africa","Ivory Coast",2002,-77,0,-77,-77,29.7,20.4,76.1,42.8,35.6
"7146","CIV",2019,"Africa","Ivory Coast",2003,-77,0,-77,-77,29.7,20.4,76.1,42.8,35.6
"7147","CIV",2019,"Africa","Ivory Coast",2004,-77,0,-77,-77,29.7,20.4,76.1,42.8,35.6
"7148","CIV",2019,"Africa","Ivory Coast",2005,-77,0,-77,-77,29.7,20.4,76.1,42.8,35.6
"7149","CIV",2019,"Africa","Ivory Coast",2006,-77,0,-77,-77,29.7,20.4,76.1,42.8,35.6
"7150","CIV",2019,"Africa","Ivory Coast",2007,-88,0,-88,-88,29.7,20.4,76.1,42.8,35.6
"7151","CIV",2019,"Africa","Ivory Coast",2008,-88,0,-88,-88,29.7,20.4,76.1,42.8,35.6
"7152","CIV",2019,"Africa","Ivory Coast",2009,-88,0,-88,-88,29.7,20.4,76.1,42.8,35.6
"7153","CIV",2019,"Africa","Ivory Coast",2010,-77,0,-77,-77,29.7,20.4,76.1,42.8,35.6
"7154","CIV",2019,"Africa","Ivory Coast",2011,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7155","CIV",2019,"Africa","Ivory Coast",2012,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7156","CIV",2019,"Africa","Ivory Coast",2013,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7157","CIV",2019,"Africa","Ivory Coast",2014,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7158","CIV",2019,"Africa","Ivory Coast",2015,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7159","CIV",2019,"Africa","Ivory Coast",2016,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7160","CIV",2019,"Africa","Ivory Coast",2017,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7161","CIV",2019,"Africa","Ivory Coast",2018,4,4,5,1,29.7,20.4,76.1,42.8,35.6
"7162","COD",2019,"Africa","Democratic Republic of the Congo",1960,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7163","COD",2019,"Africa","Democratic Republic of the Congo",1961,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7164","COD",2019,"Africa","Democratic Republic of the Congo",1962,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7165","COD",2019,"Africa","Democratic Republic of the Congo",1963,-88,-3,-88,-88,53,20.7,46.4,39.5,35.1
"7166","COD",2019,"Africa","Democratic Republic of the Congo",1964,-88,-6,-88,-88,53,20.7,46.4,39.5,35.1
"7167","COD",2019,"Africa","Democratic Republic of the Congo",1965,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7168","COD",2019,"Africa","Democratic Republic of the Congo",1966,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7169","COD",2019,"Africa","Democratic Republic of the Congo",1967,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7170","COD",2019,"Africa","Democratic Republic of the Congo",1968,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7171","COD",2019,"Africa","Democratic Republic of the Congo",1969,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7172","COD",2019,"Africa","Democratic Republic of the Congo",1970,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7173","COD",2019,"Africa","Democratic Republic of the Congo",1971,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7174","COD",2019,"Africa","Democratic Republic of the Congo",1972,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7175","COD",2019,"Africa","Democratic Republic of the Congo",1973,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7176","COD",2019,"Africa","Democratic Republic of the Congo",1974,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7177","COD",2019,"Africa","Democratic Republic of the Congo",1975,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7178","COD",2019,"Africa","Democratic Republic of the Congo",1976,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7179","COD",2019,"Africa","Democratic Republic of the Congo",1977,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7180","COD",2019,"Africa","Democratic Republic of the Congo",1978,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7181","COD",2019,"Africa","Democratic Republic of the Congo",1979,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7182","COD",2019,"Africa","Democratic Republic of the Congo",1980,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7183","COD",2019,"Africa","Democratic Republic of the Congo",1981,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7184","COD",2019,"Africa","Democratic Republic of the Congo",1982,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7185","COD",2019,"Africa","Democratic Republic of the Congo",1983,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7186","COD",2019,"Africa","Democratic Republic of the Congo",1984,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7187","COD",2019,"Africa","Democratic Republic of the Congo",1985,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7188","COD",2019,"Africa","Democratic Republic of the Congo",1986,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7189","COD",2019,"Africa","Democratic Republic of the Congo",1987,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7190","COD",2019,"Africa","Democratic Republic of the Congo",1988,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7191","COD",2019,"Africa","Democratic Republic of the Congo",1989,-9,-9,0,9,53,20.7,46.4,39.5,35.1
"7192","COD",2019,"Africa","Democratic Republic of the Congo",1990,-8,-8,0,8,53,20.7,46.4,39.5,35.1
"7193","COD",2019,"Africa","Democratic Republic of the Congo",1991,-8,-8,0,8,53,20.7,46.4,39.5,35.1
"7194","COD",2019,"Africa","Democratic Republic of the Congo",1992,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7195","COD",2019,"Africa","Democratic Republic of the Congo",1993,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7196","COD",2019,"Africa","Democratic Republic of the Congo",1994,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7197","COD",2019,"Africa","Democratic Republic of the Congo",1995,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7198","COD",2019,"Africa","Democratic Republic of the Congo",1996,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7199","COD",2019,"Africa","Democratic Republic of the Congo",1997,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7200","COD",2019,"Africa","Democratic Republic of the Congo",1998,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7201","COD",2019,"Africa","Democratic Republic of the Congo",1999,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7202","COD",2019,"Africa","Democratic Republic of the Congo",2000,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7203","COD",2019,"Africa","Democratic Republic of the Congo",2001,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7204","COD",2019,"Africa","Democratic Republic of the Congo",2002,-77,0,-77,-77,53,20.7,46.4,39.5,35.1
"7205","COD",2019,"Africa","Democratic Republic of the Congo",2003,-88,1,-88,-88,53,20.7,46.4,39.5,35.1
"7206","COD",2019,"Africa","Democratic Republic of the Congo",2004,-88,3,-88,-88,53,20.7,46.4,39.5,35.1
"7207","COD",2019,"Africa","Democratic Republic of the Congo",2005,-88,4,-88,-88,53,20.7,46.4,39.5,35.1
"7208","COD",2019,"Africa","Democratic Republic of the Congo",2006,5,5,6,1,53,20.7,46.4,39.5,35.1
"7209","COD",2019,"Africa","Democratic Republic of the Congo",2007,5,5,6,1,53,20.7,46.4,39.5,35.1
"7210","COD",2019,"Africa","Democratic Republic of the Congo",2008,5,5,6,1,53,20.7,46.4,39.5,35.1
"7211","COD",2019,"Africa","Democratic Republic of the Congo",2009,5,5,6,1,53,20.7,46.4,39.5,35.1
"7212","COD",2019,"Africa","Democratic Republic of the Congo",2010,5,5,6,1,53,20.7,46.4,39.5,35.1
"7213","COD",2019,"Africa","Democratic Republic of the Congo",2011,5,5,6,1,53,20.7,46.4,39.5,35.1
"7214","COD",2019,"Africa","Democratic Republic of the Congo",2012,5,5,6,1,53,20.7,46.4,39.5,35.1
"7215","COD",2019,"Africa","Democratic Republic of the Congo",2013,5,5,6,1,53,20.7,46.4,39.5,35.1
"7216","COD",2019,"Africa","Democratic Republic of the Congo",2014,5,5,6,1,53,20.7,46.4,39.5,35.1
"7217","COD",2019,"Africa","Democratic Republic of the Congo",2015,5,5,6,1,53,20.7,46.4,39.5,35.1
"7218","COD",2019,"Africa","Democratic Republic of the Congo",2016,-3,-3,1,4,53,20.7,46.4,39.5,35.1
"7219","COD",2019,"Africa","Democratic Republic of the Congo",2017,-3,-3,1,4,53,20.7,46.4,39.5,35.1
"7220","COD",2019,"Africa","Democratic Republic of the Congo",2018,-3,-3,1,4,53,20.7,46.4,39.5,35.1
"7221","DOM",2019,"North America","Dominican Republic",1901,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7222","DOM",2019,"North America","Dominican Republic",1902,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7223","DOM",2019,"North America","Dominican Republic",1903,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7224","DOM",2019,"North America","Dominican Republic",1904,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7225","DOM",2019,"North America","Dominican Republic",1905,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7226","DOM",2019,"North America","Dominican Republic",1906,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7227","DOM",2019,"North America","Dominican Republic",1907,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7228","DOM",2019,"North America","Dominican Republic",1908,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7229","DOM",2019,"North America","Dominican Republic",1909,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7230","DOM",2019,"North America","Dominican Republic",1910,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7231","DOM",2019,"North America","Dominican Republic",1911,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7232","DOM",2019,"North America","Dominican Republic",1912,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7233","DOM",2019,"North America","Dominican Republic",1913,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7234","DOM",2019,"North America","Dominican Republic",1925,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7235","DOM",2019,"North America","Dominican Republic",1926,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7236","DOM",2019,"North America","Dominican Republic",1927,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7237","DOM",2019,"North America","Dominican Republic",1928,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7238","DOM",2019,"North America","Dominican Republic",1929,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7239","DOM",2019,"North America","Dominican Republic",1930,-88,-5,-88,-88,30.3,11.2,11.9,18.2,18.1
"7240","DOM",2019,"North America","Dominican Republic",1931,-88,-7,-88,-88,30.3,11.2,11.9,18.2,18.1
"7241","DOM",2019,"North America","Dominican Republic",1932,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7242","DOM",2019,"North America","Dominican Republic",1933,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7243","DOM",2019,"North America","Dominican Republic",1934,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7244","DOM",2019,"North America","Dominican Republic",1935,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7245","DOM",2019,"North America","Dominican Republic",1936,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7246","DOM",2019,"North America","Dominican Republic",1937,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7247","DOM",2019,"North America","Dominican Republic",1938,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7248","DOM",2019,"North America","Dominican Republic",1939,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7249","DOM",2019,"North America","Dominican Republic",1940,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7250","DOM",2019,"North America","Dominican Republic",1941,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7251","DOM",2019,"North America","Dominican Republic",1942,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7252","DOM",2019,"North America","Dominican Republic",1943,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7253","DOM",2019,"North America","Dominican Republic",1944,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7254","DOM",2019,"North America","Dominican Republic",1945,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7255","DOM",2019,"North America","Dominican Republic",1946,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7256","DOM",2019,"North America","Dominican Republic",1947,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7257","DOM",2019,"North America","Dominican Republic",1948,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7258","DOM",2019,"North America","Dominican Republic",1949,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7259","DOM",2019,"North America","Dominican Republic",1950,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7260","DOM",2019,"North America","Dominican Republic",1951,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7261","DOM",2019,"North America","Dominican Republic",1952,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7262","DOM",2019,"North America","Dominican Republic",1953,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7263","DOM",2019,"North America","Dominican Republic",1954,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7264","DOM",2019,"North America","Dominican Republic",1955,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7265","DOM",2019,"North America","Dominican Republic",1956,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7266","DOM",2019,"North America","Dominican Republic",1957,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7267","DOM",2019,"North America","Dominican Republic",1958,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7268","DOM",2019,"North America","Dominican Republic",1959,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7269","DOM",2019,"North America","Dominican Republic",1960,-9,-9,0,9,30.3,11.2,11.9,18.2,18.1
"7270","DOM",2019,"North America","Dominican Republic",1961,-88,0,-88,-88,30.3,11.2,11.9,18.2,18.1
"7271","DOM",2019,"North America","Dominican Republic",1962,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7272","DOM",2019,"North America","Dominican Republic",1963,-77,0,-77,-77,30.3,11.2,11.9,18.2,18.1
"7273","DOM",2019,"North America","Dominican Republic",1964,-77,0,-77,-77,30.3,11.2,11.9,18.2,18.1
"7274","DOM",2019,"North America","Dominican Republic",1965,-77,0,-77,-77,30.3,11.2,11.9,18.2,18.1
"7275","DOM",2019,"North America","Dominican Republic",1966,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7276","DOM",2019,"North America","Dominican Republic",1967,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7277","DOM",2019,"North America","Dominican Republic",1968,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7278","DOM",2019,"North America","Dominican Republic",1969,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7279","DOM",2019,"North America","Dominican Republic",1970,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7280","DOM",2019,"North America","Dominican Republic",1971,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7281","DOM",2019,"North America","Dominican Republic",1972,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7282","DOM",2019,"North America","Dominican Republic",1973,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7283","DOM",2019,"North America","Dominican Republic",1974,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7284","DOM",2019,"North America","Dominican Republic",1975,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7285","DOM",2019,"North America","Dominican Republic",1976,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7286","DOM",2019,"North America","Dominican Republic",1977,-3,-3,1,4,30.3,11.2,11.9,18.2,18.1
"7287","DOM",2019,"North America","Dominican Republic",1978,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7288","DOM",2019,"North America","Dominican Republic",1979,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7289","DOM",2019,"North America","Dominican Republic",1980,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7290","DOM",2019,"North America","Dominican Republic",1981,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7291","DOM",2019,"North America","Dominican Republic",1982,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7292","DOM",2019,"North America","Dominican Republic",1983,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7293","DOM",2019,"North America","Dominican Republic",1984,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7294","DOM",2019,"North America","Dominican Republic",1985,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7295","DOM",2019,"North America","Dominican Republic",1986,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7296","DOM",2019,"North America","Dominican Republic",1987,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7297","DOM",2019,"North America","Dominican Republic",1988,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7298","DOM",2019,"North America","Dominican Republic",1989,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7299","DOM",2019,"North America","Dominican Republic",1990,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7300","DOM",2019,"North America","Dominican Republic",1991,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7301","DOM",2019,"North America","Dominican Republic",1992,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7302","DOM",2019,"North America","Dominican Republic",1993,6,6,6,0,30.3,11.2,11.9,18.2,18.1
"7303","DOM",2019,"North America","Dominican Republic",1994,5,5,5,0,30.3,11.2,11.9,18.2,18.1
"7304","DOM",2019,"North America","Dominican Republic",1995,5,5,5,0,30.3,11.2,11.9,18.2,18.1
"7305","DOM",2019,"North America","Dominican Republic",1996,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7306","DOM",2019,"North America","Dominican Republic",1997,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7307","DOM",2019,"North America","Dominican Republic",1998,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7308","DOM",2019,"North America","Dominican Republic",1999,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7309","DOM",2019,"North America","Dominican Republic",2000,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7310","DOM",2019,"North America","Dominican Republic",2001,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7311","DOM",2019,"North America","Dominican Republic",2002,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7312","DOM",2019,"North America","Dominican Republic",2003,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7313","DOM",2019,"North America","Dominican Republic",2004,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7314","DOM",2019,"North America","Dominican Republic",2005,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7315","DOM",2019,"North America","Dominican Republic",2006,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7316","DOM",2019,"North America","Dominican Republic",2007,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7317","DOM",2019,"North America","Dominican Republic",2008,8,8,8,0,30.3,11.2,11.9,18.2,18.1
"7318","DOM",2019,"North America","Dominican Republic",2009,8,8,8,0,30.3,11.2,11.9,18.2,18.1
